id_ticket,actividad,inicio_actividad,fin_actividad,duracion_horas
TCK-1003,Ingreso a Backlog,2025-01-10 15:47:00,2025-01-10 15:47:00,0.0
TCK-1003,Inicio de Fase,2025-09-24 12:10:00,2025-09-24 12:10:00,0.0
TCK-1003,Resolución del Requerimiento,2025-10-05 11:03:00,2025-10-05 11:03:00,0.0
TCK-1003,Validación QA,2025-11-29 12:59:00,2025-11-29 12:59:00,0.0
TCK-1004,Aprobación por Comité,2025-01-12 12:10:00,2025-01-12 12:10:00,0.0
TCK-1004,Cierre del Ticket,2025-10-05 12:02:00,2025-10-05 12:02:00,0.0
TCK-1004,Creación de Ticket,2025-01-01 15:32:00,2025-01-01 15:32:00,0.0
TCK-1004,Evaluación de Requerimiento,2025-01-02 17:43:00,2025-01-02 17:43:00,0.0
TCK-1004,Fin de Fase,2025-12-10 13:13:00,2025-12-10 13:13:00,0.0
TCK-1004,Ingreso a Backlog,2025-01-10 14:11:00,2025-01-10 14:11:00,0.0
TCK-1004,Inicio de Fase,2025-11-04 09:58:00,2025-11-04 09:58:00,0.0
TCK-1004,Resolución del Requerimiento,2025-10-05 10:26:00,2025-10-05 10:26:00,0.0
TCK-1004,Validación QA,2025-11-29 09:46:00,2025-11-29 09:46:00,0.0
TCK-1005,Aprobación por Comité,2025-01-13 17:14:00,2025-01-13 17:14:00,0.0
TCK-1005,Cierre del Ticket,2025-10-06 16:48:00,2025-10-06 16:48:00,0.0
TCK-1005,Creación de Ticket,2025-01-02 13:53:00,2025-01-02 13:53:00,0.0
TCK-1005,Evaluación de Requerimiento,2025-01-03 10:20:00,2025-01-03 10:20:00,0.0
TCK-1005,Fin de Fase,2025-12-13 14:03:00,2025-12-13 14:03:00,0.0
TCK-1005,Ingreso a Backlog,2025-01-11 13:28:00,2025-01-11 13:28:00,0.0
TCK-1005,Inicio de Fase,2025-11-17 16:57:00,2025-11-17 16:57:00,0.0
TCK-1005,Resolución del Requerimiento,2025-10-06 09:39:00,2025-10-06 09:39:00,0.0
TCK-1005,Validación QA,2025-11-23 08:50:00,2025-11-23 08:50:00,0.0
TCK-1006,Aprobación por Comité,2025-01-13 14:06:00,2025-01-13 14:06:00,0.0
TCK-1006,Cierre del Ticket,2025-10-06 11:30:00,2025-10-06 11:30:00,0.0
TCK-1006,Creación de Ticket,2025-01-02 08:29:00,2025-01-02 08:29:00,0.0
TCK-1006,Evaluación de Requerimiento,2025-01-03 10:44:00,2025-01-03 10:44:00,0.0
TCK-1006,Fin de Fase,2025-12-11 16:37:00,2025-12-11 16:37:00,0.0
TCK-1006,Ingreso a Backlog,2025-01-11 16:34:00,2025-01-11 16:34:00,0.0
TCK-1006,Inicio de Fase,2025-11-05 16:21:00,2025-11-05 16:21:00,0.0
TCK-1006,Resolución del Requerimiento,2025-10-06 09:33:00,2025-10-06 09:33:00,0.0
TCK-1006,Validación QA,2025-12-02 14:19:00,2025-12-02 14:19:00,0.0
TCK-1007,Aprobación por Comité,2025-01-13 14:03:00,2025-01-13 14:03:00,0.0
TCK-1007,Cierre del Ticket,2025-10-06 15:43:00,2025-10-06 15:43:00,0.0
TCK-1007,Creación de Ticket,2025-01-02 11:39:00,2025-01-02 11:39:00,0.0
TCK-1007,Evaluación de Requerimiento,2025-01-03 12:36:00,2025-01-03 12:36:00,0.0
TCK-1007,Fin de Fase,2025-12-13 15:19:00,2025-12-13 15:19:00,0.0
TCK-1007,Ingreso a Backlog,2025-01-11 13:16:00,2025-01-11 13:16:00,0.0
TCK-1007,Inicio de Fase,2025-10-08 14:14:00,2025-10-08 14:14:00,0.0
TCK-1007,Resolución del Requerimiento,2025-10-06 15:58:00,2025-10-06 15:58:00,0.0
TCK-1007,Validación QA,2025-11-25 15:21:00,2025-11-25 15:21:00,0.0
TCK-1008,Aprobación por Comité,2025-01-14 13:53:00,2025-01-14 13:53:00,0.0
TCK-1008,Cierre del Ticket,2025-10-07 18:36:00,2025-10-07 18:36:00,0.0
TCK-1008,Creación de Ticket,2025-01-03 15:49:00,2025-01-03 15:49:00,0.0
TCK-1008,Evaluación de Requerimiento,2025-01-04 14:56:00,2025-01-04 14:56:00,0.0
TCK-1008,Fin de Fase,2025-12-10 16:04:00,2025-12-10 16:04:00,0.0
TCK-1008,Ingreso a Backlog,2025-01-12 16:46:00,2025-01-12 16:46:00,0.0
TCK-1008,Inicio de Fase,2025-10-29 08:37:00,2025-10-29 08:37:00,0.0
TCK-1008,Resolución del Requerimiento,2025-10-07 12:52:00,2025-10-07 12:52:00,0.0
TCK-1008,Validación QA,2025-11-26 13:12:00,2025-11-26 13:12:00,0.0
TCK-1009,Aprobación por Comité,2025-01-14 15:11:00,2025-01-14 15:11:00,0.0
TCK-1009,Cierre del Ticket,2025-10-07 10:18:00,2025-10-07 10:18:00,0.0
TCK-1009,Creación de Ticket,2025-01-03 08:35:00,2025-01-03 08:35:00,0.0
TCK-1009,Evaluación de Requerimiento,2025-01-04 13:25:00,2025-01-04 13:25:00,0.0
TCK-1009,Fin de Fase,2025-12-08 14:21:00,2025-12-08 14:21:00,0.0
TCK-1009,Ingreso a Backlog,2025-01-12 18:47:00,2025-01-12 18:47:00,0.0
TCK-1009,Inicio de Fase,2025-11-27 17:01:00,2025-11-27 17:01:00,0.0
TCK-1009,Resolución del Requerimiento,2025-10-07 17:01:00,2025-10-07 17:01:00,0.0
TCK-1009,Validación QA,2025-11-23 15:11:00,2025-11-23 15:11:00,0.0
TCK-1010,Aprobación por Comité,2025-01-14 12:53:00,2025-01-14 12:53:00,0.0
TCK-1010,Cierre del Ticket,2025-10-07 17:39:00,2025-10-07 17:39:00,0.0
TCK-1010,Creación de Ticket,2025-01-03 08:17:00,2025-01-03 08:17:00,0.0
TCK-1010,Evaluación de Requerimiento,2025-01-04 15:08:00,2025-01-04 15:08:00,0.0
TCK-1010,Fin de Fase,2025-12-05 08:08:00,2025-12-05 08:08:00,0.0
TCK-1010,Ingreso a Backlog,2025-01-12 11:27:00,2025-01-12 11:27:00,0.0
TCK-1010,Inicio de Fase,2025-10-18 17:06:00,2025-10-18 17:06:00,0.0
TCK-1010,Resolución del Requerimiento,2025-10-07 17:26:00,2025-10-07 17:26:00,0.0
TCK-1010,Validación QA,2025-12-01 11:29:00,2025-12-01 11:29:00,0.0
TCK-1011,Aprobación por Comité,2025-01-14 12:26:00,2025-01-14 12:26:00,0.0
TCK-1011,Cierre del Ticket,2025-10-07 10:57:00,2025-10-07 10:57:00,0.0
TCK-1011,Creación de Ticket,2025-01-03 13:44:00,2025-01-03 13:44:00,0.0
TCK-1011,Evaluación de Requerimiento,2025-01-04 08:30:00,2025-01-04 08:30:00,0.0
TCK-1011,Fin de Fase,2025-12-05 16:43:00,2025-12-05 16:43:00,0.0
TCK-1011,Ingreso a Backlog,2025-01-12 14:09:00,2025-01-12 14:09:00,0.0
TCK-1011,Inicio de Fase,2025-10-05 12:23:00,2025-10-05 12:23:00,0.0
TCK-1011,Resolución del Requerimiento,2025-10-07 08:07:00,2025-10-07 08:07:00,0.0
TCK-1011,Validación QA,2025-11-30 18:16:00,2025-11-30 18:16:00,0.0
TCK-1012,Aprobación por Comité,2025-01-15 17:29:00,2025-01-15 17:29:00,0.0
TCK-1012,Cierre del Ticket,2025-10-08 10:52:00,2025-10-08 10:52:00,0.0
TCK-1012,Creación de Ticket,2025-01-04 11:13:00,2025-01-04 11:13:00,0.0
TCK-1012,Evaluación de Requerimiento,2025-01-05 08:08:00,2025-01-05 08:08:00,0.0
TCK-1012,Fin de Fase,2025-12-12 09:24:00,2025-12-12 09:24:00,0.0
TCK-1012,Ingreso a Backlog,2025-01-13 11:54:00,2025-01-13 11:54:00,0.0
TCK-1012,Inicio de Fase,2025-10-11 16:31:00,2025-10-11 16:31:00,0.0
TCK-1012,Resolución del Requerimiento,2025-10-08 17:42:00,2025-10-08 17:42:00,0.0
TCK-1012,Validación QA,2025-12-02 09:33:00,2025-12-02 09:33:00,0.0
TCK-1013,Aprobación por Comité,2025-01-15 09:01:00,2025-01-15 09:01:00,0.0
TCK-1013,Cierre del Ticket,2025-10-08 17:37:00,2025-10-08 17:37:00,0.0
TCK-1013,Creación de Ticket,2025-01-04 17:49:00,2025-01-04 17:49:00,0.0
TCK-1013,Evaluación de Requerimiento,2025-01-05 09:22:00,2025-01-05 09:22:00,0.0
TCK-1013,Fin de Fase,2025-12-11 12:13:00,2025-12-11 12:13:00,0.0
TCK-1013,Ingreso a Backlog,2025-01-13 10:06:00,2025-01-13 10:06:00,0.0
TCK-1013,Inicio de Fase,2025-09-29 15:56:00,2025-09-29 15:56:00,0.0
TCK-1013,Resolución del Requerimiento,2025-10-08 12:24:00,2025-10-08 12:24:00,0.0
TCK-1013,Validación QA,2025-11-29 15:03:00,2025-11-29 15:03:00,0.0
TCK-1014,Aprobación por Comité,2025-01-15 14:26:00,2025-01-15 14:26:00,0.0
TCK-1014,Cierre del Ticket,2025-10-08 09:16:00,2025-10-08 09:16:00,0.0
TCK-1014,Creación de Ticket,2025-01-04 08:09:00,2025-01-04 08:09:00,0.0
TCK-1014,Evaluación de Requerimiento,2025-01-05 09:41:00,2025-01-05 09:41:00,0.0
TCK-1014,Fin de Fase,2025-12-12 12:43:00,2025-12-12 12:43:00,0.0
TCK-1014,Ingreso a Backlog,2025-01-13 17:56:00,2025-01-13 17:56:00,0.0
TCK-1014,Inicio de Fase,2025-09-18 18:58:00,2025-09-18 18:58:00,0.0
TCK-1014,Resolución del Requerimiento,2025-10-08 12:49:00,2025-10-08 12:49:00,0.0
TCK-1014,Validación QA,2025-11-24 09:27:00,2025-11-24 09:27:00,0.0
TCK-1015,Aprobación por Comité,2025-01-16 11:51:00,2025-01-16 11:51:00,0.0
TCK-1015,Cierre del Ticket,2025-10-09 15:21:00,2025-10-09 15:21:00,0.0
TCK-1015,Creación de Ticket,2025-01-05 08:08:00,2025-01-05 08:08:00,0.0
TCK-1015,Evaluación de Requerimiento,2025-01-06 14:04:00,2025-01-06 14:04:00,0.0
TCK-1015,Fin de Fase,2025-12-11 16:15:00,2025-12-11 16:15:00,0.0
TCK-1015,Ingreso a Backlog,2025-01-14 09:09:00,2025-01-14 09:09:00,0.0
TCK-1015,Inicio de Fase,2025-11-18 10:32:00,2025-11-18 10:32:00,0.0
TCK-1015,Resolución del Requerimiento,2025-10-09 15:44:00,2025-10-09 15:44:00,0.0
TCK-1015,Validación QA,2025-11-27 11:19:00,2025-11-27 11:19:00,0.0
TCK-1016,Aprobación por Comité,2025-01-16 15:15:00,2025-01-16 15:15:00,0.0
TCK-1016,Cierre del Ticket,2025-10-09 08:25:00,2025-10-09 08:25:00,0.0
TCK-1016,Creación de Ticket,2025-01-05 12:39:00,2025-01-05 12:39:00,0.0
TCK-1016,Evaluación de Requerimiento,2025-01-06 12:34:00,2025-01-06 12:34:00,0.0
TCK-1016,Fin de Fase,2025-12-12 16:19:00,2025-12-12 16:19:00,0.0
TCK-1016,Ingreso a Backlog,2025-01-14 13:39:00,2025-01-14 13:39:00,0.0
TCK-1016,Inicio de Fase,2025-11-14 17:38:00,2025-11-14 17:38:00,0.0
TCK-1016,Resolución del Requerimiento,2025-10-09 16:36:00,2025-10-09 16:36:00,0.0
TCK-1016,Validación QA,2025-11-30 11:02:00,2025-11-30 11:02:00,0.0
TCK-1017,Aprobación por Comité,2025-01-16 12:54:00,2025-01-16 12:54:00,0.0
TCK-1017,Cierre del Ticket,2025-10-09 11:48:00,2025-10-09 11:48:00,0.0
TCK-1017,Creación de Ticket,2025-01-05 11:33:00,2025-01-05 11:33:00,0.0
TCK-1017,Evaluación de Requerimiento,2025-01-06 18:50:00,2025-01-06 18:50:00,0.0
TCK-1017,Fin de Fase,2025-12-12 16:09:00,2025-12-12 16:09:00,0.0
TCK-1017,Ingreso a Backlog,2025-01-14 09:03:00,2025-01-14 09:03:00,0.0
TCK-1017,Inicio de Fase,2025-09-05 17:43:00,2025-09-05 17:43:00,0.0
TCK-1017,Resolución del Requerimiento,2025-10-09 09:28:00,2025-10-09 09:28:00,0.0
TCK-1017,Validación QA,2025-11-29 13:25:00,2025-11-29 13:25:00,0.0
TCK-1018,Aprobación por Comité,2025-01-17 15:21:00,2025-01-17 15:21:00,0.0
TCK-1018,Cierre del Ticket,2025-10-10 14:13:00,2025-10-10 14:13:00,0.0
TCK-1018,Creación de Ticket,2025-01-06 09:41:00,2025-01-06 09:41:00,0.0
TCK-1018,Evaluación de Requerimiento,2025-01-07 13:36:00,2025-01-07 13:36:00,0.0
TCK-1018,Fin de Fase,2025-12-13 16:32:00,2025-12-13 16:32:00,0.0
TCK-1018,Ingreso a Backlog,2025-01-15 12:41:00,2025-01-15 12:41:00,0.0
TCK-1018,Inicio de Fase,2025-10-15 18:58:00,2025-10-15 18:58:00,0.0
TCK-1018,Resolución del Requerimiento,2025-10-10 14:03:00,2025-10-10 14:03:00,0.0
TCK-1018,Validación QA,2025-11-30 13:55:00,2025-11-30 13:55:00,0.0
TCK-1019,Aprobación por Comité,2025-01-17 13:03:00,2025-01-17 13:03:00,0.0
TCK-1019,Cierre del Ticket,2025-10-10 12:04:00,2025-10-10 12:04:00,0.0
TCK-1019,Creación de Ticket,2025-01-06 16:33:00,2025-01-06 16:33:00,0.0
TCK-1019,Evaluación de Requerimiento,2025-01-07 13:05:00,2025-01-07 13:05:00,0.0
TCK-1019,Fin de Fase,2025-12-04 12:33:00,2025-12-04 12:33:00,0.0
TCK-1019,Ingreso a Backlog,2025-01-15 10:37:00,2025-01-15 10:37:00,0.0
TCK-1019,Inicio de Fase,2025-10-12 09:03:00,2025-10-12 09:03:00,0.0
TCK-1019,Resolución del Requerimiento,2025-10-10 12:01:00,2025-10-10 12:01:00,0.0
TCK-1019,Validación QA,2025-12-01 15:54:00,2025-12-01 15:54:00,0.0
TCK-1020,Aprobación por Comité,2025-01-17 09:02:00,2025-01-17 09:02:00,0.0
TCK-1020,Cierre del Ticket,2025-10-10 14:10:00,2025-10-10 14:10:00,0.0
TCK-1020,Creación de Ticket,2025-01-06 12:20:00,2025-01-06 12:20:00,0.0
TCK-1020,Evaluación de Requerimiento,2025-01-07 16:57:00,2025-01-07 16:57:00,0.0
TCK-1020,Fin de Fase,2025-12-06 14:22:00,2025-12-06 14:22:00,0.0
TCK-1020,Ingreso a Backlog,2025-01-15 18:48:00,2025-01-15 18:48:00,0.0
TCK-1020,Inicio de Fase,2025-10-18 16:39:00,2025-10-18 16:39:00,0.0
TCK-1020,Resolución del Requerimiento,2025-10-10 16:21:00,2025-10-10 16:21:00,0.0
TCK-1020,Validación QA,2025-11-28 10:33:00,2025-11-28 10:33:00,0.0
TCK-1021,Aprobación por Comité,2025-01-17 09:47:00,2025-01-17 09:47:00,0.0
TCK-1021,Cierre del Ticket,2025-10-10 08:46:00,2025-10-10 08:46:00,0.0
TCK-1021,Creación de Ticket,2025-01-06 17:05:00,2025-01-06 17:05:00,0.0
TCK-1021,Evaluación de Requerimiento,2025-01-07 17:27:00,2025-01-07 17:27:00,0.0
TCK-1021,Fin de Fase,2025-12-11 10:40:00,2025-12-11 10:40:00,0.0
TCK-1021,Ingreso a Backlog,2025-01-15 13:51:00,2025-01-15 13:51:00,0.0
TCK-1021,Inicio de Fase,2025-12-03 13:50:00,2025-12-03 13:50:00,0.0
TCK-1021,Resolución del Requerimiento,2025-10-10 13:55:00,2025-10-10 13:55:00,0.0
TCK-1021,Validación QA,2025-11-27 09:29:00,2025-11-27 09:29:00,0.0
TCK-1022,Aprobación por Comité,2025-01-18 14:27:00,2025-01-18 14:27:00,0.0
TCK-1022,Cierre del Ticket,2025-10-11 14:43:00,2025-10-11 14:43:00,0.0
TCK-1022,Creación de Ticket,2025-01-07 11:48:00,2025-01-07 11:48:00,0.0
TCK-1022,Evaluación de Requerimiento,2025-01-08 15:26:00,2025-01-08 15:26:00,0.0
TCK-1022,Fin de Fase,2025-12-05 08:21:00,2025-12-05 08:21:00,0.0
TCK-1022,Ingreso a Backlog,2025-01-16 12:30:00,2025-01-16 12:30:00,0.0
TCK-1022,Inicio de Fase,2025-10-25 18:27:00,2025-10-25 18:27:00,0.0
TCK-1022,Resolución del Requerimiento,2025-10-11 14:14:00,2025-10-11 14:14:00,0.0
TCK-1022,Validación QA,2025-11-23 12:53:00,2025-11-23 12:53:00,0.0
TCK-1023,Aprobación por Comité,2025-01-18 08:55:00,2025-01-18 08:55:00,0.0
TCK-1023,Cierre del Ticket,2025-10-11 12:32:00,2025-10-11 12:32:00,0.0
TCK-1023,Creación de Ticket,2025-01-07 18:13:00,2025-01-07 18:13:00,0.0
TCK-1023,Evaluación de Requerimiento,2025-01-08 17:30:00,2025-01-08 17:30:00,0.0
TCK-1023,Fin de Fase,2025-12-09 13:01:00,2025-12-09 13:01:00,0.0
TCK-1023,Ingreso a Backlog,2025-01-16 17:30:00,2025-01-16 17:30:00,0.0
TCK-1023,Inicio de Fase,2025-10-09 11:09:00,2025-10-09 11:09:00,0.0
TCK-1023,Resolución del Requerimiento,2025-10-11 12:10:00,2025-10-11 12:10:00,0.0
TCK-1023,Validación QA,2025-11-24 11:25:00,2025-11-24 11:25:00,0.0
TCK-1024,Aprobación por Comité,2025-01-18 14:56:00,2025-01-18 14:56:00,0.0
TCK-1024,Cierre del Ticket,2025-10-11 14:13:00,2025-10-11 14:13:00,0.0
TCK-1024,Creación de Ticket,2025-01-07 16:01:00,2025-01-07 16:01:00,0.0
TCK-1024,Evaluación de Requerimiento,2025-01-08 10:21:00,2025-01-08 10:21:00,0.0
TCK-1024,Fin de Fase,2025-12-05 11:07:00,2025-12-05 11:07:00,0.0
TCK-1024,Ingreso a Backlog,2025-01-16 12:00:00,2025-01-16 12:00:00,0.0
TCK-1024,Inicio de Fase,2025-10-16 17:12:00,2025-10-16 17:12:00,0.0
TCK-1024,Resolución del Requerimiento,2025-10-11 18:09:00,2025-10-11 18:09:00,0.0
TCK-1024,Validación QA,2025-11-28 18:25:00,2025-11-28 18:25:00,0.0
TCK-1025,Aprobación por Comité,2025-01-19 18:52:00,2025-01-19 18:52:00,0.0
TCK-1025,Cierre del Ticket,2025-10-12 10:25:00,2025-10-12 10:25:00,0.0
TCK-1025,Creación de Ticket,2025-01-08 13:29:00,2025-01-08 13:29:00,0.0
TCK-1025,Evaluación de Requerimiento,2025-01-09 18:13:00,2025-01-09 18:13:00,0.0
TCK-1025,Fin de Fase,2025-12-13 10:33:00,2025-12-13 10:33:00,0.0
TCK-1025,Ingreso a Backlog,2025-01-17 08:07:00,2025-01-17 08:07:00,0.0
TCK-1025,Inicio de Fase,2025-11-28 12:11:00,2025-11-28 12:11:00,0.0
TCK-1025,Resolución del Requerimiento,2025-10-12 08:41:00,2025-10-12 08:41:00,0.0
TCK-1025,Validación QA,2025-11-23 10:02:00,2025-11-23 10:02:00,0.0
TCK-1026,Aprobación por Comité,2025-01-19 18:39:00,2025-01-19 18:39:00,0.0
TCK-1026,Cierre del Ticket,2025-10-12 10:57:00,2025-10-12 10:57:00,0.0
TCK-1026,Creación de Ticket,2025-01-08 10:56:00,2025-01-08 10:56:00,0.0
TCK-1026,Evaluación de Requerimiento,2025-01-09 08:33:00,2025-01-09 08:33:00,0.0
TCK-1026,Fin de Fase,2025-12-09 17:04:00,2025-12-09 17:04:00,0.0
TCK-1026,Ingreso a Backlog,2025-01-17 18:46:00,2025-01-17 18:46:00,0.0
TCK-1026,Inicio de Fase,2025-10-17 16:14:00,2025-10-17 16:14:00,0.0
TCK-1026,Resolución del Requerimiento,2025-10-12 08:47:00,2025-10-12 08:47:00,0.0
TCK-1026,Validación QA,2025-11-24 13:03:00,2025-11-24 13:03:00,0.0
TCK-1027,Aprobación por Comité,2025-01-19 11:29:00,2025-01-19 11:29:00,0.0
TCK-1027,Cierre del Ticket,2025-10-12 10:42:00,2025-10-12 10:42:00,0.0
TCK-1027,Creación de Ticket,2025-01-08 09:43:00,2025-01-08 09:43:00,0.0
TCK-1027,Evaluación de Requerimiento,2025-01-09 18:45:00,2025-01-09 18:45:00,0.0
TCK-1027,Fin de Fase,2025-12-13 18:10:00,2025-12-13 18:10:00,0.0
TCK-1027,Ingreso a Backlog,2025-01-17 17:25:00,2025-01-17 17:25:00,0.0
TCK-1027,Inicio de Fase,2025-11-30 16:33:00,2025-11-30 16:33:00,0.0
TCK-1027,Resolución del Requerimiento,2025-10-12 17:03:00,2025-10-12 17:03:00,0.0
TCK-1027,Validación QA,2025-11-30 09:48:00,2025-11-30 09:48:00,0.0
TCK-1028,Aprobación por Comité,2025-01-20 12:18:00,2025-01-20 12:18:00,0.0
TCK-1028,Cierre del Ticket,2025-10-13 09:07:00,2025-10-13 09:07:00,0.0
TCK-1028,Creación de Ticket,2025-01-09 13:39:00,2025-01-09 13:39:00,0.0
TCK-1028,Evaluación de Requerimiento,2025-01-10 11:18:00,2025-01-10 11:18:00,0.0
TCK-1028,Fin de Fase,2025-12-13 10:59:00,2025-12-13 10:59:00,0.0
TCK-1028,Ingreso a Backlog,2025-01-18 10:21:00,2025-01-18 10:21:00,0.0
TCK-1028,Inicio de Fase,2025-09-22 17:04:00,2025-09-22 17:04:00,0.0
TCK-1028,Resolución del Requerimiento,2025-10-13 10:34:00,2025-10-13 10:34:00,0.0
TCK-1028,Validación QA,2025-12-03 11:16:00,2025-12-03 11:16:00,0.0
TCK-1029,Aprobación por Comité,2025-01-20 16:17:00,2025-01-20 16:17:00,0.0
TCK-1029,Cierre del Ticket,2025-10-13 12:42:00,2025-10-13 12:42:00,0.0
TCK-1029,Creación de Ticket,2025-01-09 15:11:00,2025-01-09 15:11:00,0.0
TCK-1029,Evaluación de Requerimiento,2025-01-10 11:50:00,2025-01-10 11:50:00,0.0
TCK-1029,Fin de Fase,2025-12-06 16:38:00,2025-12-06 16:38:00,0.0
TCK-1029,Ingreso a Backlog,2025-01-18 14:50:00,2025-01-18 14:50:00,0.0
TCK-1029,Inicio de Fase,2025-12-01 09:01:00,2025-12-01 09:01:00,0.0
TCK-1029,Resolución del Requerimiento,2025-10-13 12:31:00,2025-10-13 12:31:00,0.0
TCK-1029,Validación QA,2025-12-02 17:27:00,2025-12-02 17:27:00,0.0
TCK-1030,Aprobación por Comité,2025-01-20 11:05:00,2025-01-20 11:05:00,0.0
TCK-1030,Cierre del Ticket,2025-10-13 16:02:00,2025-10-13 16:02:00,0.0
TCK-1030,Creación de Ticket,2025-01-09 14:52:00,2025-01-09 14:52:00,0.0
TCK-1030,Evaluación de Requerimiento,2025-01-10 17:05:00,2025-01-10 17:05:00,0.0
TCK-1030,Fin de Fase,2025-12-04 11:53:00,2025-12-04 11:53:00,0.0
TCK-1030,Ingreso a Backlog,2025-01-18 18:19:00,2025-01-18 18:19:00,0.0
TCK-1030,Inicio de Fase,2025-10-11 10:05:00,2025-10-11 10:05:00,0.0
TCK-1030,Resolución del Requerimiento,2025-10-13 08:48:00,2025-10-13 08:48:00,0.0
TCK-1030,Validación QA,2025-11-23 14:50:00,2025-11-23 14:50:00,0.0
TCK-1031,Aprobación por Comité,2025-01-20 09:14:00,2025-01-20 09:14:00,0.0
TCK-1031,Cierre del Ticket,2025-10-13 08:36:00,2025-10-13 08:36:00,0.0
TCK-1031,Creación de Ticket,2025-01-09 11:17:00,2025-01-09 11:17:00,0.0
TCK-1031,Evaluación de Requerimiento,2025-01-10 15:07:00,2025-01-10 15:07:00,0.0
TCK-1031,Fin de Fase,2025-12-12 11:56:00,2025-12-12 11:56:00,0.0
TCK-1031,Ingreso a Backlog,2025-01-18 11:15:00,2025-01-18 11:15:00,0.0
TCK-1031,Inicio de Fase,2025-11-14 09:20:00,2025-11-14 09:20:00,0.0
TCK-1031,Resolución del Requerimiento,2025-10-13 08:44:00,2025-10-13 08:44:00,0.0
TCK-1031,Validación QA,2025-12-01 10:09:00,2025-12-01 10:09:00,0.0
TCK-1032,Aprobación por Comité,2025-01-21 11:03:00,2025-01-21 11:03:00,0.0
TCK-1032,Cierre del Ticket,2025-10-14 11:34:00,2025-10-14 11:34:00,0.0
TCK-1032,Creación de Ticket,2025-01-10 08:48:00,2025-01-10 08:48:00,0.0
TCK-1032,Evaluación de Requerimiento,2025-01-11 14:18:00,2025-01-11 14:18:00,0.0
TCK-1032,Fin de Fase,2025-12-05 13:06:00,2025-12-05 13:06:00,0.0
TCK-1032,Ingreso a Backlog,2025-01-19 16:04:00,2025-01-19 16:04:00,0.0
TCK-1032,Inicio de Fase,2025-11-19 11:36:00,2025-11-19 11:36:00,0.0
TCK-1032,Resolución del Requerimiento,2025-10-14 10:25:00,2025-10-14 10:25:00,0.0
TCK-1032,Validación QA,2025-12-01 14:58:00,2025-12-01 14:58:00,0.0
TCK-1033,Aprobación por Comité,2025-01-21 15:21:00,2025-01-21 15:21:00,0.0
TCK-1033,Cierre del Ticket,2025-10-14 11:09:00,2025-10-14 11:09:00,0.0
TCK-1033,Creación de Ticket,2025-01-10 08:59:00,2025-01-10 08:59:00,0.0
TCK-1033,Evaluación de Requerimiento,2025-01-11 08:22:00,2025-01-11 08:22:00,0.0
TCK-1033,Fin de Fase,2025-12-04 10:19:00,2025-12-04 10:19:00,0.0
TCK-1033,Ingreso a Backlog,2025-01-19 16:02:00,2025-01-19 16:02:00,0.0
TCK-1033,Inicio de Fase,2025-09-21 08:14:00,2025-09-21 08:14:00,0.0
TCK-1033,Resolución del Requerimiento,2025-10-14 11:10:00,2025-10-14 11:10:00,0.0
TCK-1033,Validación QA,2025-12-03 16:13:00,2025-12-03 16:13:00,0.0
